size,mkl_seq,mkl_par,faer_seq,faer_par,strassen_single,strassen_dfs,strassen_bfs,strassen_hybrid,grey_strassen_single,grey_strassen_dfs,grey_strassen_bfs,grey_strassen_hybrid
2,0.000000087,0.000000086,0.000000034,0.000000035,0.000000094,0.000000092,0.000000091,0.000000092,0.000000093,0.000000092,0.000000091,0.000000090
4,0.000000099,0.000000156,0.000000086,0.000000093,0.000000157,0.000000154,0.000000107,0.000000150,0.000000154,0.000000157,0.000000156,0.000000147
8,0.000000171,0.000000173,0.000000064,0.000000063,0.000000174,0.000000175,0.000000173,0.000000175,0.000000176,0.000000174,0.000000175,0.000000168
16,0.000000607,0.000000605,0.000000224,0.000000238,0.000000603,0.000000578,0.000000620,0.000000616,0.000000577,0.000000607,0.000000615,0.000000577
32,0.000002694,0.000003423,0.000001231,0.000025537,0.000002609,0.000003395,0.000002676,0.000003449,0.000002634,0.000003493,0.000002629,0.000003446
64,0.000013263,0.000008523,0.000008457,0.000036514,0.000013028,0.000008708,0.000012679,0.000008617,0.000013100,0.000008172,0.000013051,0.000008680
128,0.000088826,0.000031272,0.000063348,0.000052275,0.000088641,0.000031125,0.000088757,0.000031898,0.000086061,0.000031176,0.000085658,0.000031902
256,0.000594323,0.000165495,0.000489899,0.000231311,0.000599958,0.000166793,0.000577115,0.000167462,0.000593477,0.000165997,0.000606107,0.000165572
512,0.004889789,0.001137953,0.003872793,0.001038791,0.004840532,0.001129889,0.004791701,0.001116356,0.004932774,0.001111248,0.004883713,0.001130280
1024,0.038306867,0.009191612,0.032529981,0.007113636,0.038138192,0.009165688,0.038122281,0.009094437,0.038117087,0.009058416,0.038275670,0.009171439
2048,0.297277119,0.074174093,0.262981356,0.051928111,0.335122115,0.138554457,0.111992254,0.111171921,0.332377129,0.133440761,0.109269242,0.110806752
4096,2.261020395,0.531598383,2.090593525,0.421885008,2.522918034,1.191602784,0.949877845,0.955367810,2.544032021,1.177714061,0.952590262,0.954722208
8192,17.312438656,4.035957348,16.655480095,3.323874468,18.300798346,9.811625091,8.047462688,8.489487440,21.563327267,10.238889753,7.051786039,8.633415609
