size,mkl_seq,mkl_par,faer_seq,faer_par,strassen_seq,strassen_dfs,strassen_bfs,strassen_hybrid
2,0.000000083,0.000000085,0.000000031,0.000000032,0.000000034,0.000000030,0.000000031,0.000000030
4,0.000000098,0.000000103,0.000000090,0.000000084,0.000000076,0.000000042,0.000000045,0.000000043
8,0.000000157,0.000000161,0.000000062,0.000000061,0.000000060,0.000000065,0.000000063,0.000000062
16,0.000000573,0.000000605,0.000000238,0.000000231,0.000000229,0.000000228,0.000000232,0.000000244
32,0.000002490,0.000003113,0.000001197,0.000095114,0.000001136,0.000001189,0.000001198,0.000001219
64,0.000012939,0.000008136,0.000008334,0.000031992,0.000007988,0.000008454,0.000008500,0.000008123
128,0.000086034,0.000027469,0.000061186,0.000070825,0.000060814,0.000062894,0.000062249,0.000061961
256,0.000599236,0.000144463,0.000484169,0.000360374,0.000479626,0.000490852,0.000477340,0.000473781
512,0.004995874,0.000995655,0.003887001,0.001141840,0.003914085,0.001137440,0.003924836,0.001355509
1024,0.039724189,0.008567812,0.033451911,0.007169587,0.032402080,0.006217429,0.032363932,0.006748056
2048,0.299730276,0.068910699,0.264988187,0.045382901,0.284167049,0.110620535,0.095120905,0.085666197
